,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
0,1.0,Germany,GER,57.0,0.0,0,UEFA,1992-12-31
1,96.0,Syria,SYR,11.0,0.0,0,AFC,1992-12-31
2,97.0,Burkina Faso,BFA,11.0,0.0,0,CAF,1992-12-31
3,99.0,Latvia,LVA,10.0,0.0,0,UEFA,1992-12-31
4,100.0,Burundi,BDI,10.0,0.0,0,CAF,1992-12-31
5,101.0,Togo,TOG,10.0,0.0,0,CAF,1992-12-31
6,102.0,Angola,ANG,10.0,0.0,0,CAF,1992-12-31
7,95.0,Suriname,SUR,12.0,0.0,0,CONCACAF,1992-12-31
8,103.0,Luxembourg,LUX,10.0,0.0,0,UEFA,1992-12-31
9,105.0,St. Vincent and the Grenadines,VIN,9.0,0.0,0,CONCACAF,1992-12-31
10,106.0,Fiji,FIJ,9.0,0.0,0,OFC,1992-12-31
11,107.0,Mozambique,MOZ,9.0,0.0,0,CAF,1992-12-31
12,108.0,Indonesia,IDN,9.0,0.0,0,AFC,1992-12-31
13,109.0,Antigua and Barbuda,ATG,8.0,0.0,0,CONCACAF,1992-12-31
14,110.0,Jordan,JOR,8.0,0.0,0,AFC,1992-12-31
15,104.0,Eswatini,SWZ,10.0,0.0,0,CAF,1992-12-31
16,94.0,Faroe Islands,FRO,12.0,0.0,0,UEFA,1992-12-31
17,93.0,Lithuania,LTU,12.0,0.0,0,UEFA,1992-12-31
18,92.0,Uganda,UGA,12.0,0.0,0,CAF,1992-12-31
19,77.0,Korea DPR,PRK,16.0,0.0,0,AFC,1992-12-31
20,78.0,Peru,PER,16.0,0.0,0,CONMEBOL,1992-12-31
21,79.0,Sierra Leone,SLE,16.0,0.0,0,CAF,1992-12-31
22,80.0,Tanzania,TAN,15.0,0.0,0,CAF,1992-12-31
23,81.0,Niger,NIG,15.0,0.0,0,CAF,1992-12-31
24,82.0,Iraq,IRQ,15.0,0.0,0,AFC,1992-12-31
25,83.0,Guatemala,GUA,15.0,0.0,0,CONCACAF,1992-12-31
26,84.0,Liberia,LBR,15.0,0.0,0,CAF,1992-12-31
27,85.0,Ethiopia,ETH,14.0,0.0,0,CAF,1992-12-31
28,86.0,Albania,ALB,14.0,0.0,0,UEFA,1992-12-31
29,87.0,Bolivia,BOL,14.0,0.0,0,CONMEBOL,1992-12-31
30,88.0,Bahrain,BHR,13.0,0.0,0,AFC,1992-12-31
31,89.0,Singapore,SGP,13.0,0.0,0,AFC,1992-12-31
32,90.0,Congo,CGO,13.0,0.0,0,CAF,1992-12-31
33,91.0,Malaysia,MAS,13.0,0.0,0,AFC,1992-12-31
34,111.0,Sudan,SDN,7.0,0.0,0,CAF,1992-12-31
35,113.0,Croatia,CRO,7.0,0.0,0,UEFA,1992-12-31
36,114.0,Barbados,BRB,7.0,0.0,0,CONCACAF,1992-12-31
37,115.0,Yemen,YEM,6.0,0.0,0,AFC,1992-12-31
38,135.0,Cape Verde Islands,CPV,3.0,0.0,0,CAF,1992-12-31
39,136.0,Solomon Islands,SOL,2.0,0.0,0,OFC,1992-12-31
40,137.0,Libya,LBY,2.0,0.0,0,CAF,1992-12-31
41,139.0,Botswana,BOT,2.0,0.0,0,CAF,1992-12-31
42,140.0,Brunei Darussalam,BRU,2.0,0.0,0,AFC,1992-12-31
43,141.0,Dominican Republic,DOM,2.0,0.0,0,CONCACAF,1992-12-31
44,142.0,Lesotho,LES,2.0,0.0,0,CAF,1992-12-31
45,143.0,India,IND,2.0,0.0,0,AFC,1992-12-31
46,144.0,Cuba,CUB,1.0,0.0,0,CONCACAF,1992-12-31
47,145.0,Pakistan,PAK,1.0,0.0,0,AFC,1992-12-31
48,146.0,Belarus,BLR,1.0,0.0,0,UEFA,1992-12-31
49,147.0,Seychelles,SEY,1.0,0.0,0,CAF,1992-12-31
50,148.0,Central African Republic,CTA,1.0,0.0,0,CAF,1992-12-31
51,149.0,Nepal,NEP,1.0,0.0,0,AFC,1992-12-31
52,150.0,Gambia,GAM,1.0,0.0,0,CAF,1992-12-31
53,134.0,Mauritania,MTN,3.0,0.0,0,CAF,1992-12-31
54,76.0,Kenya,KEN,17.0,0.0,0,CAF,1992-12-31
55,133.0,Bangladesh,BAN,3.0,0.0,0,AFC,1992-12-31
56,131.0,Slovenia,SVN,3.0,0.0,0,UEFA,1992-12-31
57,116.0,Oman,OMA,6.0,0.0,0,AFC,1992-12-31
58,117.0,Guinea-Bissau,GNB,6.0,0.0,0,CAF,1992-12-31
59,118.0,St. Lucia,LCA,6.0,0.0,0,CONCACAF,1992-12-31
